Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Result
Arizona Cardinals,1,1,HOME,Washington Redskins,6,24,145,68,2,247,182,1,L
Arizona Cardinals,2,2,AWAY,Los Angeles Rams,0,34,83,54,1,342,90,1,L
Arizona Cardinals,3,3,HOME,Chicago Bears,14,16,168,53,4,194,122,2,L
Arizona Cardinals,4,4,HOME,Seattle Seahawks,17,20,171,92,1,160,171,0,L
Arizona Cardinals,5,5,AWAY,San Francisco 49ers,28,18,164,56,0,300,147,5,W
Arizona Cardinals,6,6,AWAY,Minnesota Vikings,17,27,208,60,2,216,195,2,L
Arizona Cardinals,7,7,HOME,Denver Broncos,10,45,154,69,5,178,131,1,L
Arizona Cardinals,8,8,HOME,San Francisco 49ers,18,15,233,88,2,160,107,0,W
Arizona Cardinals,10,9,AWAY,Kansas City Chiefs,14,26,166,94,2,212,118,0,L
Arizona Cardinals,11,10,HOME,Oakland Raiders,21,23,128,154,2,173,152,0,L
Arizona Cardinals,12,11,AWAY,Los Angeles Chargers,10,45,87,62,1,236,178,1,L
Arizona Cardinals,13,12,AWAY,Green Bay Packers,20,17,133,182,0,227,98,0,W
Arizona Cardinals,14,13,HOME,Detroit Lions,3,17,218,61,1,96,122,1,L
Arizona Cardinals,15,14,AWAY,Atlanta Falcons,14,40,193,60,3,220,215,0,L
Arizona Cardinals,16,15,HOME,Los Angeles Rams,9,31,159,104,0,192,269,1,L
Arizona Cardinals,17,16,AWAY,Seattle Seahawks,24,27,113,85,2,109,182,1,L
Atlanta Falcons,1,1,AWAY,Philadelphia Eagles,12,18,225,74,1,119,113,2,L
Atlanta Falcons,2,2,HOME,Carolina Panthers,31,24,272,170,1,318,121,1,W
Atlanta Falcons,3,3,HOME,New Orleans Saints,37,43,359,48,0,391,143,0,L
Atlanta Falcons,4,4,HOME,Cincinnati Bengals,36,37,403,92,0,308,99,1,L
Atlanta Falcons,5,5,AWAY,Pittsburgh Steelers,17,41,262,62,1,250,131,1,L
Atlanta Falcons,6,6,HOME,Tampa Bay Buccaneers,34,29,347,70,0,389,121,2,W
Atlanta Falcons,7,7,HOME,New York Giants,23,20,356,67,1,372,61,0,W
Atlanta Falcons,9,8,AWAY,Washington Redskins,38,14,337,154,1,287,79,1,W
Atlanta Falcons,10,9,AWAY,Cleveland Browns,16,28,311,71,2,216,211,1,L
Atlanta Falcons,11,10,HOME,Dallas Cowboys,19,22,274,80,1,191,132,0,L
Atlanta Falcons,12,11,AWAY,New Orleans Saints,17,31,340,26,4,162,150,1,L
Atlanta Falcons,13,12,HOME,Baltimore Ravens,16,26,97,34,1,159,207,1,L
Atlanta Falcons,14,13,AWAY,Green Bay Packers,20,34,237,107,2,162,138,0,L
Atlanta Falcons,15,14,HOME,Arizona Cardinals,40,14,220,215,0,193,60,3,W
Atlanta Falcons,16,15,AWAY,Carolina Panthers,24,10,233,194,2,295,141,4,W
Atlanta Falcons,17,16,AWAY,Tampa Bay Buccaneers,34,32,380,109,1,341,92,1,W
Baltimore Ravens,1,1,HOME,Buffalo Bills,47,3,252,117,1,70,83,2,W
Baltimore Ravens,2,2,AWAY,Cincinnati Bengals,23,34,359,66,3,265,108,0,L
Baltimore Ravens,3,3,HOME,Denver Broncos,27,14,265,77,0,173,120,1,W
Baltimore Ravens,4,4,AWAY,Pittsburgh Steelers,26,14,355,96,1,265,19,2,W
Baltimore Ravens,5,5,AWAY,Cleveland Browns,9,12,294,116,2,304,112,1,L
Baltimore Ravens,6,6,AWAY,Tennessee Titans,21,0,238,123,1,51,55,0,W
Baltimore Ravens,7,7,HOME,New Orleans Saints,23,24,274,77,0,205,134,1,L
Baltimore Ravens,8,8,AWAY,Carolina Panthers,21,36,224,101,3,232,154,0,L
Baltimore Ravens,9,9,HOME,Pittsburgh Steelers,16,23,204,61,0,282,113,0,L
Baltimore Ravens,11,10,HOME,Cincinnati Bengals,24,21,136,267,1,207,48,0,W
Baltimore Ravens,12,11,HOME,Oakland Raiders,34,17,174,242,2,182,67,1,W
Baltimore Ravens,13,12,AWAY,Atlanta Falcons,26,16,159,207,1,97,34,1,W
Baltimore Ravens,14,13,AWAY,Kansas City Chiefs,24,27,127,194,1,348,94,1,L
Baltimore Ravens,15,14,HOME,Tampa Bay Buccaneers,20,12,128,242,2,156,85,1,W
Baltimore Ravens,16,15,AWAY,Los Angeles Chargers,22,10,202,159,1,147,51,3,W
Baltimore Ravens,17,16,HOME,Cleveland Browns,26,24,167,296,1,376,50,3,W
Buffalo Bills,1,1,AWAY,Baltimore Ravens,3,47,70,83,2,252,117,1,L
Buffalo Bills,2,2,HOME,Los Angeles Chargers,20,31,209,84,2,240,109,0,L
Buffalo Bills,3,3,AWAY,Minnesota Vikings,27,6,164,128,0,278,14,3,W
Buffalo Bills,4,4,AWAY,Green Bay Packers,0,22,87,58,3,282,141,2,L
Buffalo Bills,5,5,HOME,Tennessee Titans,13,12,79,144,1,121,100,3,W
Buffalo Bills,6,6,AWAY,Houston Texans,13,20,129,100,3,142,74,3,L
Buffalo Bills,7,7,AWAY,Indianapolis Colts,5,37,168,135,5,156,220,0,L
Buffalo Bills,8,8,HOME,New England Patriots,6,25,287,46,2,311,76,0,L
Buffalo Bills,9,9,HOME,Chicago Bears,9,41,166,98,4,126,64,1,L
Buffalo Bills,10,10,AWAY,New York Jets,41,10,239,212,0,116,83,2,W
Buffalo Bills,12,11,HOME,Jacksonville Jaguars,24,21,160,167,0,107,226,2,W
Buffalo Bills,13,12,AWAY,Miami Dolphins,17,21,217,198,3,115,60,1,L
Buffalo Bills,14,13,HOME,New York Jets,23,27,192,176,3,170,78,2,L
Buffalo Bills,15,14,HOME,Detroit Lions,14,13,195,117,0,208,105,0,W
Buffalo Bills,16,15,AWAY,New England Patriots,12,24,217,72,3,117,273,3,L
Buffalo Bills,17,16,HOME,Miami Dolphins,42,17,215,166,1,126,99,4,W
Carolina Panthers,1,1,HOME,Dallas Cowboys,16,8,146,147,1,138,94,1,W
Carolina Panthers,2,2,AWAY,Atlanta Falcons,24,31,318,121,1,272,170,1,L
Carolina Panthers,3,3,HOME,Cincinnati Bengals,31,21,147,230,0,330,66,4,W
Carolina Panthers,5,4,HOME,New York Giants,33,31,232,118,2,382,50,3,W
Carolina Panthers,6,5,AWAY,Washington Redskins,17,23,269,81,3,156,132,0,L
Carolina Panthers,7,6,AWAY,Philadelphia Eagles,21,17,250,121,0,284,58,1,W
Carolina Panthers,8,7,HOME,Baltimore Ravens,36,21,232,154,0,224,101,3,W
Carolina Panthers,9,8,HOME,Tampa Bay Buccaneers,42,28,228,179,0,219,82,2,W
Carolina Panthers,10,9,AWAY,Pittsburgh Steelers,21,52,147,95,2,319,138,0,L
Carolina Panthers,11,10,AWAY,Detroit Lions,19,20,331,56,1,215,94,0,L
Carolina Panthers,12,11,HOME,Seattle Seahawks,27,30,256,220,1,322,75,0,L
Carolina Panthers,13,12,AWAY,Tampa Bay Buccaneers,17,24,276,168,4,220,95,1,L
Carolina Panthers,14,13,AWAY,Cleveland Browns,20,26,297,96,1,232,116,2,L
Carolina Panthers,15,14,HOME,New Orleans Saints,9,12,149,98,2,191,155,2,L
Carolina Panthers,16,15,HOME,Atlanta Falcons,10,24,295,141,4,233,194,2,L
Carolina Panthers,17,16,AWAY,New Orleans Saints,33,14,263,111,0,110,184,1,W
Chicago Bears,1,1,AWAY,Green Bay Packers,23,24,155,139,1,301,69,2,L
Chicago Bears,2,2,HOME,Seattle Seahawks,24,17,185,86,2,202,74,2,W
Chicago Bears,3,3,AWAY,Arizona Cardinals,16,14,194,122,2,168,53,4,W
Chicago Bears,4,4,HOME,Tampa Bay Buccaneers,48,10,344,139,0,251,60,3,W
Chicago Bears,6,5,AWAY,Miami Dolphins,28,31,303,164,3,380,161,3,L
Chicago Bears,7,6,HOME,New England Patriots,31,38,319,134,2,273,108,3,L
Chicago Bears,8,7,HOME,New York Jets,24,10,216,179,0,150,57,0,W
Chicago Bears,9,8,AWAY,Buffalo Bills,41,9,126,64,1,166,98,4,W
Chicago Bears,10,9,HOME,Detroit Lions,34,22,348,54,0,229,76,3,W
Chicago Bears,11,10,HOME,Minnesota Vikings,25,20,160,148,3,246,22,3,W
Chicago Bears,12,11,AWAY,Detroit Lions,23,16,226,38,1,222,111,2,W
Chicago Bears,13,12,AWAY,New York Giants,27,30,258,118,3,197,141,1,L
Chicago Bears,14,13,HOME,Los Angeles Rams,15,6,100,194,3,162,52,4,W
Chicago Bears,15,14,HOME,Green Bay Packers,24,17,232,100,1,235,88,1,W
Chicago Bears,16,15,AWAY,San Francisco 49ers,14,9,235,90,2,232,47,1,W
Chicago Bears,17,16,AWAY,Minnesota Vikings,24,10,163,169,0,101,63,0,W
Cincinnati Bengals,1,1,AWAY,Indianapolis Colts,34,23,229,101,2,305,75,2,W
